id,content,sentiment
1694905268,"@badabam no, sry, didn't feel well at all. but there'll be another change I believe  hope FFK09 was fun with lots of inspiring input.",sad
1752725569,Happy Mothers Day to all of the moms out there,happy
1752722699,"@DavidArchie although, there is drama, move forward, smile, and count your blessings everyday. Your actions speak volumes, sooo inspiring",happy
1957206343,@debbylovespr I've got one too  though i think mine was attributed to the seizure inducing color/light show in the movie The Soloist.,neutral
1752896537,@LucasPace Wow! I am impressed Pastor Lucas! Great work!!!,happy
1960587112,@NikkiBons Happy Birthday Dork!! Lots of love for you today!!!  I wish I was there so I could buy you a drink   Make it a great night!,happy
1960558298,@kirstiealley It'd be nice but soon we'll have to Pay to Tweet,happy
1964012208,@EmeraldAshlee yea he said brooke's gonna come over to record today!  @CHANiCEDEVONNE!,sad
1694438002,"Off to work again. Yo ho, Yo ho, another day at the hell hole",neutral
1957336120,gotta love how im waking home at midnite. dangggg pray for mr. im so jumpy,sad
1694108750,Yay! Good way to end the night.,happy
1962563119,in less then a min i lost 2 followers,sad
1751887994,with thee ladies getting retarded,neutral
1960621600,@blondebear87 ah yes dropping the bear thing  it's such a lovely day here! Very odd for stafford!!,happy
1958127867,is missing out on the sunshine and trying to stay awake after having just 2 hours sleep,neutral
1752442662,Ahh im in love.  hes theeee best.,happy
1751500614,@Ep31 eh...I might drive through Chi-town on my way to Colorado....maybe I'll get one then.,neutral
1752257633,@stefanie504 She must have a very adwancrd sense of humor!  That's funny,happy
1753885513,"@digitalpainted oh mann das ist super lustig  du armer... macs age 2 months, battery charging NO. garantiefall...",sad
1963745250,i can't find my tennis racket!!,sad
1694275439,@CarterRonson It's going at 11 am here.. I'm overseas  y u up so early tho,happy
1753903927,today was interesting...,happy
1753399228,@TheRealIngrosso is nto milk deffo!,happy
1957476665,"@damienmulley Yes otherdad  @katiemoffat Wait, do I go back to sleep or cause mischief?",sad
1751751318,watching chelsea lately!  loveeeee her &lt;3,happy
1962651982,"Thus far, Metaverse U has used the Second Life = Virtual Worlds, rather than the gamier Terra Nova usage. I'm in the TN camp  #metaverseu",sad
1694108429,@ChageAUS fiscally responsible is fiscally over rated,sad
1962910049,Tonight is my last night in my apartment...,sad
1752799985,"@KManCOBHC You, the other crew and COB tried your hardest to put on great shows and fans all appreciate it. Tell Alexi get well soon  MH.",happy
1695310273,ill and bored on bank holiday.. Nothings open.. Bad times.. Film it is,sad
1695054274,@katherine_kelly PJ days are the best days,happy
1694550965,"everybody look at my new profile picture, just click it on my profile",neutral
1751820514,"@greggrunberg I think if I was Kirk, I would have probably stolen that sweet ride from you too.  Fancy in car phone ya talk through GG.",neutral
1695108349,@mumphlett  a good girl nevah tells hahahahaha! hope you had a good weekend,happy
1965687739,no Santa cruz for me  but I do have an interview at jamba tomorrow morning (:,sad
1694606337,Sitting here twittering~~up at 3 am yuk! I want some messages!  Blue Monday!!,neutral
1694952180,@AdamCrooklyn good morning broham,happy
1694645458,@Vixster25 I cant it... gets pissy if I unplug it when its not finished hahaha,sad
1752190980,Just got home from a wonderful day with my family!!  I had so much fun today.,happy
1962136782,"went and got a pedicure and a manicure 2daii!!!! and den sunbathed all daii!!!! BEST DAY EVA!!!!! oh yeh,....did a teeny bit of study",happy
1752589780,@gregbd you can explore the site 2 and find cool stuff,happy
1963703991,Mad because quiz 5 answer on the BET Ford Fusion sweepstakes are all wrong,fury
1962146933,is frustrated by twitter...my picture will not load.,sad
1694811321,"* News Flash * MegaRedPacket, Your Instant Internet Empire (Early Bird Launch) check this DEAL out   http://mega-redpacket.com",neutral
1961423330,@lelebaby21 @JazzyFiierce u guys are soo unfair smh...,fury
1957173458,I came with a q: &quot;any recommended hairdresser? U r full and they suggested me to others  &quot; His ego talked and I'm in d line,neutral
1695310341,"@MelWatson we have annual passes to Universal and LOOOVE it!  I love disney, but I dont know that I would do it in the summer!!!",happy
1957259752,hahaha yeah i see that. but he can't twitter me back,happy
1960190470,My ancient iPod is nearing death,sad
1957208962,Not actually managed to purchase anything from the ovi store yet. Constant server error on check out,neutral
1753694912,"@dorothyjburt very well, nothing flash - but different to chocolate 4 a change. good 2 meet U yesterday  gr8 atmosphere &amp; discussion",happy
1963321320,"@Lieneve ain't got any at the moment, sorry",neutral
1751575019,"@TheAsterik BETTER BE. ALSO, YES. UNF UNF &lt;3 ...Lisa still hasn't gotten any, btw  *smacked*",happy
1753534398,Aly &amp; AJ new album this summer. YAY!,happy
1753382411,you know you love your mom when you stay up this late just to wrap her gifts (which look glorious) &amp; hand-make a card.. happy mothers day,happy
1694091831,"think he caught swine flu, cant do test tmorow. sorry school",sad
1957412380,not feeling too great today,sad
1751572705,@stephbfly Truly? Like what?,neutral
1960521642,@BrittanyASnow omgsh i know  i'm dealing with that rite now. its no fun!,fury
1958066406,needs 1000 words for 502 part 2 .... then freedom ..... until another few assignments and exams,neutral
1694032536,YES! Im down to 50% full on my dvr  i was at 98% like 3 days ago... lol I swear if I didnt have a dvr I would never watch tv,sad
1965214407,"im a pro at bbqing like. everyone loved my food, apart from the tesco man who said he was in a rush  mabye he didnt wanna be poisoned? idk",happy
1961241352,"Went to get dog from vets, theyve stitched her ear, charged us for it but she still bleeds like a waterfall everytime she moves. D: WHY!",sad
1752748929,@bloodhoundgang aww that's awesome! he's a good guy,happy
1694705639,@mccy you do realize tom fletcher from mcfly JUST posted basically the same thing!! TWINS!,sad
1966040935,Grass fed beef burgers with sauteed mushrooms and cheddar on wheat buns along with a salad. Yum. Poor Kim still isn't feeling well,sad
1751104641,@caffeinefueled Welcome back,happy
1962995826,@Freebies4Mom will they have your video available online?  I have been gone all morning and missed it   after waiting so long 4 it,sad
1963127454,Is stuck in some long ass traffic on the motorway...I'm not gonna get home until after 10pm  I'm so tired...,sad
1963126448,@One_Call awww i wish i could but i have no talking minutes,sad
1963503083,@bridgers i have one too,sad
1751886008,@JENjbphoto totally digging the napa valley idea! I can deal with wine and a limo ride,happy
1961930949,I hate going online and looking at the balance in the bank.  its always a lot lower than I need it to be.,sad
1694664325,Exploring Twitter's world! me 2,happy
1963280530,eating ice cream and then getting ready for graduation.,happy
1963090682,@cassieventura I know how you feel cassie my cat went missing 3 weeks ago still have him on my display pic miss him so much,neutral
1957604493,@NKOTBahamas2009 Aw it says the pic doesn't exist anymore,sad
1694663786,Bank Holiday Brunch.  With all the fixin's.  Absolutely fantastic,happy
1753293986,Going to get some strawberries for the champagne tonight!,happy
1963228517,@Bre_0 so all done with wow blogging eh?  *huggles*,neutral
1695845292,@peckhar shld says.. great phone,happy
1962746609,Not good news  Time for an incredibly hard decision.,sad
1753615850,@geehall1 LOL! I had a peek at http://geehall.blogspot.com it's coming along nicely  I totally understand about leaving the set quiet too.,happy
1961413599,Dang my own LDBF didnt give me a Follow Friday shot out,sad
1694088973,@honey_buns awesome! thank you,happy
1962144352,"Is feeling sick, probably a summer flu",sad
1694090141,Really this time. G'night. I have my new song of the week in the morning!,happy
1751921120,Getting ready for mothers Day!...I love my mom!!,happy
1957589272,"How I wish I get at least 2 days-off in a row. 1 day off is not enough to rest.  3 days on, 1 day off, 4 days on, 1 day off...Ugh!!!",sad
1963301735,Off to the porn store. I forgot to put Dave in my iPod.  Fail.,sad
1694348353,is feeling waaay too cruisey and relaxed for a Monday evening...  oh wait..  that's just wine before dinner...,happy
1961261342,I can't stop crying......I can't live like this.,sad
1752965073,Restoring new iTouch 2.  Excited to use it. Yeeeeeeeee. Goodbye iTouch 1.,sad
1957528109,@SydneyAlterEgo probably not in this weather,sad
1960330631,Im sure the 5 ppl who came in after me will be seen by a dentist before I will,fury
1696133776,Running errands with my little man. Maybe he won't act like a 3 year old today.,neutral
1964983741,Almost made it to reading comedy outlet. Headlining all weekend. Only took me 2 extra hours with traffic. Basically doubled my time.,sad
1964727406,"@NiickJonas you are too, must be very nice city, you should have more girls to their feet!",happy
1753759463,@backstreetboys Congrats to Howie! I hope you bring little James to germany soon  Wish you all the best for your family!,happy
1957738720,"@christianedward it's a good sized family room, so not too cramped, watched match in room  Watched tv on iplayer after kids asleep",neutral
1957582513,Why do weddings on TV make me cry? Is it just my inner desire to be eternally happy and start the rest of my life??,sad
1751070359,@Medi_Ready What's you're new cite/business about?? I'd love to hear about it  Doing the same myself actually,happy
1694552507,"@theclassiccrime i love your music  especially the fight, thats a awsome song by far !",happy
1964593091,@Sandy_B_ Shes bad they won't sort her out and is in a lot of pain,sad
1753216150,"My 100th post- dedicated to Sarah,sunny weather,and my love for that Snakes On A Plane (Bring It) song that should have died already.",happy
1752941763,@CaseLynn Not us as far as I know  hee hee. We're thinking a few more years first .,happy
1961688292,"Big Header Folio (http://bit.ly/MYmeA  has been up 2 hours, no sales yet  I'm really impatient lol",sad
1957663654,"@MadamSalami i had to get the same sized jeans, i couldnt get my hips into the 14's",sad
1753481820,"@CokedUpBabyBoy No nothing wrong with thinking he's hot, but he belongs to me",sad
1963486037,Ahh... I love Chinese music. Haha.  Not gonna see my luff til Thursday...,happy
1753313277,@selenagomez u should tell ppl where u'll be in vancouver.,sad
1752158257,@DarknessBound It's been doing it for two days. We have a comcast technician scheduled for tomorrow morning.,neutral
1695963058,@snappingturtle @Jonin60seconds requested the date - and he is the guest of honour after all...,happy
1751175834,"Going to my brother's wedding in Princeton, NJ next Sat. Had to buy a navy blue sports coat and gray pants - $13 total at Goodwill",neutral
1751885086,Had a nice dinner with mom! I've started the chicken rolls. They are going to cook overnight. The rest I'll do tomorrow.,happy
1961697946,I REALLY wish I was spoiled!,sad
1965819981,I couldn't do anythin cuz he jacked it when I stepped out for like 30 seconds &amp; was already outside up the mtn when I came back..,sad
1961541468,I have a headache...,happy
1965070263,show was amazing. so cold out now  hope I can give victoria my card and get my dvds back ;) ha,happy
1696045448,@mirnygirly If it doesn't work out drop me a line. I would love to talk with you more about this,happy
1966435122,@mattfazzi  I hope you get well soon! &lt;3,happy
1752089812,@Eatthecakenyc i know this is MAD late (sorry about that lol) but thanks for the FF love.,happy
1960991329,"Well, my dog still isn't at the shelter. I hope someone good has him",sad
1752871340,@hellosawah DANG i want to be on the beach late at night. that's the best. the sound of waves and the breeze!!hope you are well!,neutral
1963385889,friend got mugged this morning,sad
1964586767,@AngieMac78  i know i'm changin it again,neutral
1965602257,Glad to be home I wish I could make @CBrown7785 feel better,happy
1750963741,@coolzebras They open at 9 a.m.   And I hope to be there shortly after that.   No guarantees for me though!,sad
1957476456,@RASHIDIAN Come hang out wif meeee,happy
1963217907,@TheExplodingBoi White wine reminds me of vinegar,happy
1695656058,"@catarino hah yeah I hear that, good luck today",happy
1961754345,sad today...neighbour taking down beautiful willow tree,sad
1963807808,@jessmitch fml...i have a good idea. we steal phil back and give my dumbass cousin those cats. jk. i'd feel bad,sad
1694438417,It's teddy chucking time,happy
1753549990,@KinkyInkTattoos Always have wanted to go to Oz,neutral
1694570005,"@R1CC1 that's funny...well, i'll say bye again b/c i'm really THAT delirious...lol... i worked 13 hrs i think...crazy...anyhoo bye lady!",happy
1964145604,"Gah, I sprained my LEFT ankle... Just after I got over the torn ligament for my right foot. Looks like it's back to walking with a cane",fury
1694420027,@bayanijovan everything is near here in SG! but you have a point--sana hindi sa Jurong East ang office ni @madsdeguzman,neutral
1961238484,45Th st pub anyone tonight? Dont want to be a lonely drunk tonight,sad
1695443815,@DianneMR I like that!,happy
1965492081,workin.. still lol i wanted to go to the spring game,sad
1750896098,"hello new maccy, welcome to your new home",neutral
1750966593,is STILL sick. But still loves revenge and the possibility of more revenge to come,happy
1961529793,wow the last hour of twittering that I've been doing has yet to be sent over to twitter..  guys bare w me...,sad
1696219564,@KG4RDF Good luck on final!,happy
1753312388,@porquechutzpah Their coming tomorrow morning and it's sort of an impossible task. I just need to clear some space. Thanks though,sad
1961479003,@kadders Aw  it was actually what I read at first,happy
1753743861,@TheSimsHub Really? Hooray! Can't wait!,sad
1957206063,lappy charger is completely dead... conserving what's left of the battery until i can afford to buy a new one,sad
1962237963,my whole back is burnt from tanning. ouch,sad
1965649922,"Watched Ten Pounds last night, brilliant movie,I couldnt stop weeping!!!",sad
1965693715,"@Mcpattz I hope u enjoyed it and your back is now feeling much more better  God,its 1:20am...heading to bed  God..too late..good night",sad
1696176708,"says livejournal is being a bee-eye-tee-see-hedge. Dum dee dum, ok back to work!",happy
1966120930,My arms hurt,sad
1964492070,I hate watching the News. Why do such awful things happen?,fury
1753789800,glad I wore my black rats and a flowy shirt im so full from my dozen mixed oystsers seafood platter and death by chocolate,happy
1753839269,"Yay, a live demo of Rhodes. Loving this more and more  #euruko",happy
1965758082,peeling so much!!   ..I feel so bad,sad
1965930508,driving past Tattered Cover w/o stopping  promising myself to make time next week.,sad
1966280446,"The ballerina family is super nice, albeit a little too controlling of their son's life, but the bayou family is so judgemental.",neutral
1695545895,Chick fil a on the morning of my final...that is a must!!  *amj*,happy
1963001495,Done with geology!! But I'm really missing my favorite sisters! Especially because they can't go to banquet tonight,sad
1964006912,@UncleRUSH so unfair i wanted to watch it but up came a message saying &quot;this video is not currently available in your country&quot;,sad
1964644785,"Whoa, I didn't mean to sleep for more than an hour",sad
1753852891,@MizFitOnline @lance02 Morning!  Happy Mother's Day Miz!!!  Thank you Lance!!!!,happy
1753648059,"Heading to the office through a very quiet Stockholm, at least its not sunny",happy
1964810248,@wriggy yeah although probably not on BGT  bugger,neutral
1966204773,@ the San Antonio Missions game waitressing. Not a huge crowd.  Meaning a slow game.,sad
1694292492,"Jumpstart! WOTD: Jape QQ: Are you comppetitive, overcompetitive or not competitive at all? Write your responses here!",neutral
1750929942,Just got up from a nap.. Relaxing for the night,happy
1966220053,@KSdaisy Aw...poor thing.,sad
1965018494,http://twitpic.com/67nxe - Yeah..I'm bored XD I pic up this photo when I still have my guitar..today my mum steam me it  I miss Nameless..,neutral
1957297725,the physical. It's coo now i know. Just lettin off some steam.,neutral
1694979409,Happy monday  up and about going to tavares today. Hope everyone has a blessed day!,happy
1751919968,@johncmayer Haha your humor makes me happy,happy
1960702589,Trying to revise Environmental Studies and write my personal statement at the same time is really hard!!,sad
1695693317,@ben_stiller Morning!!!  Won't mind to meet you in real life  Hope you'll like me too,neutral
1961190120,So booooored  I learned this though! ????????,fury
1961154424,"@DermotCarmody cheers mate, still getting over Wednesday  You ok? You should be, you are an incredibly wealthy man",sad
1957744150,"Woe, it's definitely NO fun to travel first class with a bike. You have to fight your way through 7 coaches 'til you reach your seat",neutral
1966221430,Made it to Wisconsin... Now off to Golden Corral again! dang! lol we missed the graduation! tho  Dang!,happy
1965536794,@YakfisherNet no way to comment on site unless you are a member,neutral
1965648920,Puzzled by people's mood swings... it makes me somewhat sad that I can't pinpoint  how  they feel,sad
1957501764,"and I'm so naughty I cant even take my dog, I have to sit &amp; watch how proper dog owners do it, will Brunos life ever be the same?",sad
1964372398,@Mileycyrus I can't Vote 4 u a the MTV movie awards. There is no vote button. Is it cause i live in sweden? I wanna vote 4 u 2  u rock xo,happy
1963523594,"@snowgirlsungirl I am sure every office has them. Men and women with no capacity to realize they should SHUT THE UNHOLY FUCK UP, Christ",fury
1964332859,I'm always the last one in the office....especially on Friday,neutral
1957616228,@empemp: aiaahh.. poor u  tell ur mom already?,sad
1752821828,@ricebunny http://twitpic.com/2xjoc - can you paint me,neutral
1694952694,@jgm22 Hoping you have some pics to share?- &amp; hoping your Monday am isn't too rough today,happy
1960208002,Gotta go now .. i'm going to Circus .. the real Circus not Britney's Tour  sadly ..,sad
1694929596,@biggboymgmt alright alright! I will be tuning in and taking notes - remember what I said before (got a spot? raising my handz - both,sad
1960659851,@Enchanted_Myst I am soooo disappointed that that is what he looks like btw! The image is gone,sad
1962063100,"@Lidybeth inoo thats why i sed ino how u feel coz im in love with kyle, i feel like such a saddo but its true ha i wanna see him tuesday",happy
1957558651,"@JoelMadden I applaud you for accepting gay marriage, I have rels that are born again that hate me for it.",sad
1695476093,Just five more days. Five more long days. Ahh!,fury
1960957412,Conference call arranged for 4.30pm today just blew my leaving early out the window,sad
1694219502,@beauknows good luck going to sleep. i'm up working on a stupid paper. no worries. ur not alone.  so u ready to record that album or what?,sad
1966131547,can't make it to graduation...,happy
1963860741,i looked all cute too!,happy
1695729566,"250 miles down, only 1750 to go. Thats ok, u2 on the radio alwas helps.",neutral
1751465685,Nice PC Authority review of the Tivo VOD service here: http://bit.ly/Ps7y2  I'm still loving my Tivo,happy
1960138796,"After being down for several hours, finally my site is back online. Silly DNS setting mistake",happy
1964532820,I was expecting the sun to come out today. I guess that's not happening.,sad
1752322437,Well that was a fun evening,neutral
1753728704,YES! getting my sky + back on wednesday  been waiting weeks for it (:,happy
1694570289,@danishctc checked and commented,neutral
1962980201,Very sad that my camera is in the hands of the Geek Squad. 2-3 weeks!,sad
1694348463,@keza34 sounds like my kinda day,happy
1694568306,@stevencohmer -iv just added u as friend on youtube,neutral
1752444484,@DCMA_MEXICO Hey hey. No problem.,happy
1694770368,@jeffinator today was my first day,happy
1695475562,@sli hope u did alright on the final,neutral
1751288277,"it would sicken most, the number of ways I am able to tweet",sad
1964288918,my eyes hurts..,sad
1751178633,@girlygirl007 Well done! Happy for ya.,happy
1958127848,@blue_cupcakes that busy wowsa .. okay my pizzas gonna be a while  sorry..,neutral
1963952649,"@_iDANCE19 well yes lol ..  i had a chat with them earlier , there just not willing to learn anything else",sad
1961106227,kate is leaving me all by my lonesome,neutral
1753237481,@rocketman528 How are you?,sad
1963941681,What's with the gloomy weather? The sun must be too tired to come out and play  heading to victoria gardens for some impulse buys haha,sad
1963332309,made my dad kool aid and it taste like shit,sad
1753615317,sooo pleased the sun is shining today! garden here I come,happy
1753728192,Hey Stu did you see the cool 'family' picture on Jess' facebook?  Soo good to see You All,sad
1961519659,"'s throat is killing her... and she's whining, great.",sad
1962769017,@MILEYCYRUS  WHAT ABOUT ME ??  I VOTE EVERY DAY FOR YOU !!!!!,happy
1960128542,is school over yet? Im ready for vacations already,sad
1751538534,"All right, time for happy face.",happy
1694793013,"Especially hard to get out of bed with myself this morn Cuz I'm hot  , Now running late stuck in front of the mirror checking Myself Out",sad
1753380796,@claudia215 I'm now a member of the street!!,neutral
1753729451,just woke up,neutral
1752591163,FREE UNLIMITED RINGTONES!!! - http://tinyurl.com/freeringring - USA ONLY - Awesome 4 iphone,neutral
1965911304,aleesha's piggy died  she can't catch a fucking break man,sad
1965363257,How the fuck do 2833 songs fill an iPod that is supposed to hold 4000?,fury
1751749632,good weekend,neutral
1962882904,just got a subponea,happy
1961500898,its freezing cold! i cant function right in this type of weather. starving to the max,sad
1966326818,finds the hardest thing about being a Christian is to put God as first in his life.  I need help..,sad
1963792534,@VegasRex I wish I had time!! But its back to the airport already!,sad
1752725968,@irenedepp that includes YOU.,neutral
1694664419,"rcb trashes mumbai indians....  i feel bad for mumbai indians, they just didn't know what hit him...",sad
1752940961,@djR3Z okay just checking!,happy
1965483232,@mrsmicah I'm glad your inside too. Take good care of yourself. An event in Rising Sun?  Too bad you're filling ill or we might see you,sad
1957243451,@TreverKeith come back to Perth     I missed the show here!,sad
1751681679,@xmainer1 heading over to xbox  will go shopping 2morrow,happy
1965966950,I'm at the anime store iat rivercenter going crazy at all the Pokemon stuff. I wish I had money,happy
1958085882,Just got refused a bottle of morgan's in tesco despite saying helen could verify my age...  shocking... Just left all the shopping! X,happy
1958127427,"@C_J_Stuart Unfortunately not yet, I am still without licence.",sad
1966309675,inFamous on the PS3 = AWESOME. My eyes are so sore now though,happy
1753253968,Romantic evening in with papa murphys and &quot;battle BC&quot; from the history channel,happy
1957170158,@keytar @badtwin BUT THEY ARE EXPENSIVE.,sad
1957059587,@neyoofficial: love the song &quot;together&quot;. that's &quot;his&quot; song for me...well i think it's still is,happy
1694348992,@StampfliTurci Ah that would explain the italian colouring,neutral
1696044222,home from school now. watching that '70 show,neutral
1966295008,"is trying to deny that she's beginning to miss him -- more and more, each and every single day that their apart  ... i need Sprite! HAHA!",sad
1694331254,@SarahWV  worse case scenario i'll take tomorrow am off. are you still up or you just woke up?,neutral
1753728315,Today I'm lonley girl with a guitar,sad
1751679067,just finished YSC runthrough for service! It's gonna be awesome!  - http://tweet.sg,happy
1695106986,T-bone's gone to sleep... Think we're gonna join him,neutral
1965474037,"K, just finished my last 2 clients for the night. Going home alone  Thats ok I need to be alone, must find inner peace.",happy
1752800193,Excited for enfest yaaaay,happy
1957241204,@makavellirayne nah the lights killed the mood now you got to get out my bed,neutral
1694293633,"@JennyMalaiAli ... go to that person and click the green arrow *following*, then you'll see *remove*",neutral
1752052069,"@nerdwife Now, what on earth led you to believe that?",happy
1966106217,my tv is so boring,neutral
1694811858,4th may officially announced as 'bad luck day' ..,sad
1966330096,"@shawnsafaridon lol, i've done that one b4  i'm a victim 2 that! lol",happy
1752321621,@Jordanbrown Get her Clogging Shoes,sad
1961501082,"wants to set up a coffee shop, but he has no money to do it",sad
1963038587,bad mood now,sad
1694013519,@Ryface Famous on Myspace?? You're a dillhole.,happy
1695409181,http://twitpic.com/4jhp8 - Waitin on them 2 tell me what's the plan,neutral
1753868885,@dangerjoe hey Mr Danger!!!,sad
1966408593,@SoozInSports ouch,neutral
1962954589,So much for Skype for BlackBerry in May,neutral
1752894630,i'm only updating this so that brett's phone beeps  but really.. looking at wedding stuff. again.for the next five months.,neutral
1958087218,Have been rolling on the bed for the past 2 hours ... Still unable to sleep,sad
1694567558,@dajuin Appending the #verticalchinese hash tag is a nice touch.,happy
1961544968,"I think a cat is trapped in my back garden but cant find it. Hopefully its in someone elses garden, dont fancy finding a poorly cat",sad
1752750916,"Am good thanks, what's Miami saying? How come u wrote to me?",neutral
1695002580,"@LP_laura_LP ok thanks for the help! I hope they respond to me sooner or later, then! thanks!",neutral
1961126569,Female and Male 3 year old Labs looking for new home  Family is loosing their home. Both must stay together. Contact me if interested.,neutral
1965472696,@XxHollyJoannexX im home alone in the house and imma scared  x,sad
1752940843,"@mrskutcher Years ago, my brother saw you and Bruce walking on the sidewalk in Sanibel. I used to live on Pine Is. Great place",sad
1960353097,I can't find @HRHBrianthecat  hope he didn't get eaten by anything last night...he jumped off the deck   he just wont stay in safe *sigh*,sad
1694608429,@pradeepto he he! I will send it thru anurag,happy
1752021030,I hope Mama likes her Mother's day present,neutral
1753633337,happy mother's day,happy
1694859259,@mbrislane officially MOSS doesnt work on Vista  but unofficially its fine,neutral
1965985456,"@iCharlotte My original non-Yahoo acc. was deleted when they got bought-out  But it's not too bad, I don't receive any Yahoo-spam from it.",sad
1965336958,@willameda I really really hope that doesn't happen.,sad
1753435973,Happy Birthday to @AndrewGirdwood !,happy
1964977726,"@H2_TheMovie That's what I get for writing up my Halloween interview w/ Danielle Harris. Darn, I was too late for the contest!",sad
1966314721,"So tired of driving, I really could use a chauffeur",neutral
1695375695,@amorphia delegate  I am now eating pate on toast a my wife is editing yesterday's engagement shoot ;),happy
1961755611,"damnnn this day came to fast, but i cherished all the moment i had",happy
1752672758,@TomboyTigress thanks  sweet dreams to you too!,happy
1751288564,@Kris_Brown been holding onto this one for a while  http://twitpic.com/4w5eh,neutral
1963648079,"@unscriptable yes, at an upgraded consumption rate, too",neutral
1753380960,@itsAnnaFriel Hey Anna.I bet you look so cute when ur blushing,happy
1962472799,@cupcake_nyc hey sweetie. Cnt go fri  but thnks so much,happy
1962425346,I am so sad... How come Pooch Hall from The Game has not accepted my friend request on Facebook Yet,sad
1694494699,"@tommcfly Tom, I saw again a guy who looks like you in my campus today. He's SOOO adorable... :&quot;) But you're still cuter than him. Haha..",happy
1960900130,@doug251192 not impressed....! it might go away if you complain too much!  x,fury
1693995249,"@DavidArchie OK David, talk later  Have a great dayyyy ay ay ay ay",happy
1694054527,goin to bed w/smokey!!!!!,neutral
1694089962,Happy Meal - B.O.B. toy  http://tinyurl.com/cjtqaf,neutral
1963309177,I am tired.,sad
1695053772,"@Holger_bbA Ooh, nice  Well I guess not nice at the moment, being windy and rainy. But I like rain",sad
1960620269,@CostaVidaFred awwwwww sorry we're going to miss you!,sad
1963047424,i think i'm gay,sad
1753177744,@patofnavar Dylan Dont think twice.,happy
1962560776,@Welshracer I loved him and he was in a mini,happy
1751716963,@BigGuitarStore I'll drink to that  #shotdrinksaturday,happy
1752191209,@ChristianIvan Don't try too hard. You'll draw a blank.,neutral
1752191828,"Ugh im so tired and i hardly did anything but play with my niece, Im goin to bed Goodnight eveyone! &lt;3",neutral
1753093981,@DanniPandemos ok .... Here 409 is a cleaning soln .... Blah.... Over and out,neutral
1752617839,Venti Black Ice Tea with 8 pumps of classic,neutral
1965840877,i give uppp a hour of tryin to tlk to @mitchelmusso  i love him but my minutesss lol,sad
1752943317,Mother's Day family dinner on a rainy Sunday night,happy
1965365135,@BBC_Fangirl Won't let me watch since i'm in the states.  Boo.,sad
1695441163,Morning Tweethearts! Now home after traveling 302 mi.thru 2 states &amp; 2 faires in 3 days. So inspired! Ready to write as I enjoy coffee.,happy
1966350864,"@karshka Hey.  I won't be coming to town this weekend, because I don't have a day off until next friday.",sad
1960914525,Looking for accessories for my #livescribe smartpen.. not many sources here in germany for it.,neutral
1695081146,"Dinner with Ali tonight celebrating her first day at the new job, will be near Trader Joe's, might just have to stop in",happy
1753820332,"Goin to ma cousins soon, there dog is soo cute",happy
1962434705,i don't like being sick when the guidance counsellor is supposed to take me + 35 other kids out of school for bowling &amp; pizza,sad
1961897913,"omg, my right hear us blocked and it's so annoying. what i i wake up deaf?",happy
1752772908,Love love love. One a day does a woman's body good  http://twitpic.com/4wkpe,happy
1753548874,"i love pink, and i don't care. today i shall not tweet as i have to hardcore work with jamie! have a nice day everyoneeeee  xxxxxxloser",sad
1965910142,I'm all stuffted up but I gotta gets up &amp; go netball,happy
1753886198,@rustycharm Evening  Yorkshire's warm but overcast. How's NZ? Don't tell me - dark lol,sad
1963743325,miss my hubby already!,sad
1962309951,tiss sad when people leave,neutral
1962299409,@nick_carter It says the video is private,neutral
1962594410,@the5thletter i love dixie kitchen's peach wings and fried green tomatoes  i hope the one by river oaks stay open.,happy
1963734385,aww bless her  give her a chance ..,happy
1695375769,Hey @robluketic &quot;keep clear&quot;   (robluketic live &gt; http://ustre.am/2w5v),happy
1753820620,"On way to the wimbledon with @sweezle to watch star trek, IMAX baby",happy
1963027078,"@jaycool2k I do want to go for Peaches... but also Miss Kittin, pendulum, chase&amp;status and the bloody beetroots! its not fair",sad
1752416028,learning how to use twitter,neutral
1965930776,@caramp lol you saw where I was going with that...both of my last names are to common nothing special on me,happy
1962926464,Ohai wilkes barre--scranton exit!  estimated arrival time: 7:22. TOO FAR AWAY.,sad
1753742390,@andrewschof hows u? lovely day here!,neutral
1957177660,"I have drunk hickups. I had a pretty laid back, great night. But I still can't help but be mad about the situation I put myself in",sad
1753744849,unfortunately people at work let me down so I am now having a bad morning! it's official... but revenge is a dish best served cold,sad
1965719154,trying to fix my internet connection...guess my 'prayers' have been answered and i wont have any study distractions  ugh,sad
1694013263,Lots of other people are very polite tho and ask if they can approach,happy
1965690968,still sick  thinking about naming the puppy june,sad
1751394218,@jaystokes4 lol oh ok..well n that case..thank u,happy
1963279707,"@laurenhobeast As much as I loved Texas, my dislike for needles could interfere.",happy
1965384004,Soooooooooo glad to learn that Farrells ice cream parlor is staging a comeback in So. Cal -- too bad it's in the Mission Viejo mall,sad
1752943234,@jwdilla I'm glad you've been having fun babe,happy
1695311705,@sunnysidesup @TJP5082 Is George still mending the car ?,neutral
1753197236,G'night Twitterverse! Thanks for keeping me entertained!!,happy
1752321250,is a college graduate,neutral
1695002816,"@therecordlife wow. have a safe trip back home  and we're all begging you, please come back to bloomington as soon as you can!",sad
1961287132,no more twitter in a while   .. tweet tweet,sad
1694705521,just finished Wander Girl for the nth time-- Hilda Gallares is truly a kindred soul.,sad
1695656094,"@Stevebrown87 Noo, good guys are better  x",happy
